year,month,CDD,HDD,state
1999,9,61.0,79.0,pennsylvania
2000,9,30.0,25.0,pennsylvania
2001,9,35.0,22.0,pennsylvania
2002,9,89.0,53.0,pennsylvania
2003,9,52.0,94.0,pennsylvania
2004,9,76.0,63.0,pennsylvania
2005,9,116.0,40.0,pennsylvania
2006,9,30.0,29.0,pennsylvania
2007,9,87.0,55.0,pennsylvania
2008,9,70.0,70.0,pennsylvania
2009,9,40.0,8.0,pennsylvania
2010,9,87.0,62.0,pennsylvania
2011,9,84.0,57.0,pennsylvania
2012,9,54.0,89.0,pennsylvania
2013,9,39.0,12.0,pennsylvania
2014,9,60.0,83.0,pennsylvania
2015,9,122.0,33.0,pennsylvania
2016,9,118.0,36.0,pennsylvania
2017,9,76.0,64.0,pennsylvania
1895,9,42.0,75.0,rhode island
1896,9,11.0,49.0,rhode island
1897,9,10.0,54.0,rhode island
1898,9,45.0,72.0,rhode island
1899,9,9.0,59.0,rhode island
1900,9,42.0,75.0,rhode island
1901,9,31.0,91.0,rhode island
1902,9,15.0,29.0,rhode island
1903,9,15.0,29.0,rhode island
1904,9,10.0,54.0,rhode island
1905,9,9.0,59.0,rhode island
1906,9,30.0,93.0,rhode island
1907,9,24.0,5.0,rhode island
1908,9,24.0,2.0,rhode island
1909,9,11.0,46.0,rhode island
1910,9,13.0,39.0,rhode island
1911,9,10.0,54.0,rhode island
1912,9,12.0,44.0,rhode island
1913,9,6.0,86.0,rhode island
1914,9,14.0,31.0,rhode island
1915,9,44.0,74.0,rhode island
1916,9,22.0,9.0,rhode island
1917,9,0.0,28.0,rhode island
1918,9,5.0,91.0,rhode island
1919,9,18.0,20.0,rhode island
1920,9,27.0,96.0,rhode island
1921,9,61.0,55.0,rhode island
1922,9,23.0,7.0,rhode island
1923,9,23.0,7.0,rhode island
1924,9,6.0,89.0,rhode island
1925,9,19.0,18.0,rhode island
1926,9,8.0,70.0,rhode island
1927,9,19.0,15.0,rhode island
1928,9,6.0,83.0,rhode island
1929,9,26.0,98.0,rhode island
1930,9,78.0,39.0,rhode island
1931,9,61.0,55.0,rhode island
1932,9,20.0,13.0,rhode island
1933,9,31.0,91.0,rhode island
1934,9,44.0,74.0,rhode island
1935,9,9.0,56.0,rhode island
1936,9,19.0,18.0,rhode island
1937,9,10.0,54.0,rhode island
1938,9,10.0,51.0,rhode island
1939,9,14.0,31.0,rhode island
1940,9,10.0,51.0,rhode island
1941,9,31.0,91.0,rhode island
1942,9,25.0,0.0,rhode island
1943,9,18.0,20.0,rhode island
1944,9,38.0,80.0,rhode island
1945,9,69.0,48.0,rhode island
1946,9,39.0,78.0,rhode island
1947,9,25.0,0.0,rhode island
1948,9,32.0,89.0,rhode island
1949,9,14.0,31.0,rhode island
1950,9,6.0,83.0,rhode island
1951,9,26.0,98.0,rhode island
1952,9,33.0,87.0,rhode island
1953,9,38.0,80.0,rhode island
1954,9,12.0,41.0,rhode island
1955,9,16.0,24.0,rhode island
1956,9,6.0,86.0,rhode island
1957,9,38.0,80.0,rhode island
1958,9,17.0,22.0,rhode island
1959,9,61.0,55.0,rhode island
1960,9,14.0,31.0,rhode island
1961,9,100.0,25.0,rhode island
1962,9,7.0,72.0,rhode island
1963,9,0.0,14.0,rhode island
1964,9,13.0,36.0,rhode island
1965,9,24.0,2.0,rhode island
1966,9,11.0,49.0,rhode island
1967,9,13.0,39.0,rhode island
1968,9,31.0,91.0,rhode island
1969,9,26.0,98.0,rhode island
1970,9,30.0,93.0,rhode island
1971,9,72.0,45.0,rhode island
1972,9,33.0,87.0,rhode island
1973,9,23.0,7.0,rhode island
1974,9,21.0,11.0,rhode island
1975,9,8.0,67.0,rhode island
1976,9,11.0,46.0,rhode island
1977,9,24.0,5.0,rhode island
1978,9,6.0,86.0,rhode island
1979,9,24.0,2.0,rhode island
1980,9,39.0,78.0,rhode island
1981,9,13.0,39.0,rhode island
1982,9,20.0,13.0,rhode island
1983,9,70.0,46.0,rhode island
1984,9,9.0,62.0,rhode island
1985,9,33.0,87.0,rhode island
1986,9,11.0,49.0,rhode island
1987,9,22.0,9.0,rhode island
1988,9,15.0,29.0,rhode island
1989,9,36.0,84.0,rhode island
1990,9,20.0,13.0,rhode island
1991,9,14.0,31.0,rhode island
1992,9,19.0,15.0,rhode island
1993,9,29.0,95.0,rhode island
1994,9,17.0,22.0,rhode island
1995,9,16.0,24.0,rhode island
1996,9,29.0,95.0,rhode island
1997,9,25.0,0.0,rhode island
1998,9,53.0,62.0,rhode island
1999,9,66.0,51.0,rhode island
2000,9,23.0,7.0,rhode island
2001,9,38.0,80.0,rhode island
2002,9,67.0,49.0,rhode island
2003,9,51.0,66.0,rhode island
2004,9,41.0,77.0,rhode island
2005,9,78.0,39.0,rhode island
2006,9,19.0,15.0,rhode island
2007,9,57.0,57.0,rhode island
2008,9,41.0,77.0,rhode island
2009,9,19.0,18.0,rhode island
2010,9,66.0,51.0,rhode island
2011,9,82.0,37.0,rhode island
2012,9,34.0,85.0,rhode island
2013,9,22.0,9.0,rhode island
2014,9,49.0,67.0,rhode island
2015,9,102.0,24.0,rhode island
2016,9,80.0,38.0,rhode island
2017,9,78.0,39.0,rhode island
1895,9,365.0,0.0,south carolina
1896,9,282.0,0.0,south carolina
1897,9,262.0,0.0,south carolina
1898,9,302.0,0.0,south carolina
1899,9,239.0,4.0,south carolina
1900,9,362.0,0.0,south carolina
1901,9,245.0,4.0,south carolina
1902,9,211.0,6.0,south carolina
1903,9,222.0,3.0,south carolina
1904,9,271.0,0.0,south carolina
1905,9,319.0,0.0,south carolina
1906,9,352.0,0.0,south carolina
1907,9,316.0,0.0,south carolina
1908,9,204.0,6.0,south carolina
1909,9,208.0,5.0,south carolina
1910,9,304.0,0.0,south carolina
1911,9,396.0,0.0,south carolina
1912,9,354.0,0.0,south carolina
1913,9,184.0,10.0,south carolina
1914,9,177.0,9.0,south carolina
1915,9,308.0,0.0,south carolina
1916,9,206.0,6.0,south carolina
1917,9,177.0,10.0,south carolina
1918,9,141.0,19.0,south carolina
1919,9,248.0,1.0,south carolina
1920,9,307.0,0.0,south carolina
1921,9,440.0,0.0,south carolina
1922,9,298.0,0.0,south carolina
1923,9,298.0,0.0,south carolina
1924,9,165.0,13.0,south carolina
1925,9,490.0,0.0,south carolina
1926,9,364.0,0.0,south carolina
1927,9,308.0,0.0,south carolina
1928,9,210.0,6.0,south carolina
1929,9,231.0,4.0,south carolina
1930,9,361.0,0.0,south carolina
1931,9,367.0,0.0,south carolina
1932,9,245.0,2.0,south carolina
1933,9,374.0,0.0,south carolina
1934,9,318.0,0.0,south carolina
1935,9,245.0,2.0,south carolina
1936,9,320.0,0.0,south carolina
1937,9,200.0,6.0,south carolina
1938,9,272.0,0.0,south carolina
1939,9,328.0,0.0,south carolina
1940,9,213.0,3.0,south carolina
1941,9,328.0,0.0,south carolina
1942,9,289.0,2.0,south carolina
1943,9,180.0,9.0,south carolina
1944,9,309.0,0.0,south carolina
1945,9,342.0,0.0,south carolina
1946,9,225.0,4.0,south carolina
1947,9,282.0,0.0,south carolina
1948,9,199.0,6.0,south carolina
1949,9,201.0,7.0,south carolina
1950,9,205.0,5.0,south carolina
1951,9,269.0,0.0,south carolina
1952,9,222.0,4.0,south carolina
1953,9,237.0,3.0,south carolina
1954,9,356.0,0.0,south carolina
1955,9,284.0,0.0,south carolina
1956,9,189.0,8.0,south carolina
1957,9,294.0,0.0,south carolina
1958,9,254.0,3.0,south carolina
1959,9,244.0,3.0,south carolina
1960,9,267.0,2.0,south carolina
1961,9,293.0,0.0,south carolina
1962,9,216.0,4.0,south carolina
1963,9,177.0,8.0,south carolina
1964,9,223.0,3.0,south carolina
1965,9,260.0,0.0,south carolina
1966,9,215.0,5.0,south carolina
1967,9,107.0,30.0,south carolina
1968,9,224.0,5.0,south carolina
1969,9,194.0,7.0,south carolina
1970,9,328.0,0.0,south carolina
1971,9,283.0,0.0,south carolina
1972,9,278.0,0.0,south carolina
1973,9,324.0,0.0,south carolina
1974,9,205.0,6.0,south carolina
1975,9,241.0,4.0,south carolina
1976,9,192.0,8.0,south carolina
1977,9,308.0,0.0,south carolina
1978,9,302.0,0.0,south carolina
1979,9,237.0,3.0,south carolina
1980,9,358.0,0.0,south carolina
1981,9,195.0,7.0,south carolina
1982,9,200.0,6.0,south carolina
1983,9,223.0,4.0,south carolina
1984,9,182.0,8.0,south carolina
1985,9,226.0,4.0,south carolina
1986,9,288.0,0.0,south carolina
1987,9,267.0,2.0,south carolina
1988,9,236.0,3.0,south carolina
1989,9,238.0,3.0,south carolina
1990,9,270.0,0.0,south carolina
1991,9,250.0,2.0,south carolina
1992,9,243.0,3.0,south carolina
1993,9,305.0,0.0,south carolina
1994,9,196.0,8.0,south carolina
1995,9,210.0,4.0,south carolina
1996,9,234.0,3.0,south carolina
1997,9,254.0,2.0,south carolina
1998,9,307.0,0.0,south carolina
1999,9,212.0,5.0,south carolina
2000,9,218.0,5.0,south carolina
2001,9,190.0,9.0,south carolina
2002,9,318.0,0.0,south carolina
2003,9,221.0,4.0,south carolina
2004,9,243.0,3.0,south carolina
2005,9,360.0,0.0,south carolina
2006,9,220.0,5.0,south carolina
2007,9,318.0,0.0,south carolina
2008,9,261.0,2.0,south carolina
2009,9,262.0,2.0,south carolina
2010,9,344.0,0.0,south carolina
2011,9,270.0,0.0,south carolina
2012,9,254.0,2.0,south carolina
2013,9,254.0,2.0,south carolina
2014,9,274.0,0.0,south carolina
2015,9,273.0,1.0,south carolina
2016,9,363.0,0.0,south carolina
2017,9,273.0,2.0,south carolina
1895,9,64.0,62.0,south dakota
1896,9,14.0,1.0,south dakota
1897,9,147.0,68.0,south dakota
1898,9,50.0,80.0,south dakota
1899,9,32.0,20.0,south dakota
1900,9,36.0,7.0,south dakota
1901,9,27.0,45.0,south dakota
1902,9,17.0,87.0,south dakota
1903,9,19.0,83.0,south dakota
1904,9,39.0,2.0,south dakota
1905,9,73.0,44.0,south dakota
1906,9,65.0,51.0,south dakota
1907,9,24.0,56.0,south dakota
1908,9,122.0,90.0,south dakota
1909,9,44.0,84.0,south dakota
1910,9,40.0,96.0,south dakota
1911,9,50.0,79.0,south dakota
1912,9,15.0,16.0,south dakota
1913,9,56.0,71.0,south dakota
1914,9,59.0,56.0,south dakota
1915,9,30.0,31.0,south dakota
1916,9,33.0,19.0,south dakota
1917,9,38.0,1.0,south dakota
1918,9,14.0,4.0,south dakota
1919,9,73.0,40.0,south dakota
1920,9,63.0,61.0,south dakota
1921,9,52.0,79.0,south dakota
1923,9,59.0,63.0,south dakota
1924,9,24.0,45.0,south dakota
1925,9,97.0,17.0,south dakota
1926,9,24.0,58.0,south dakota
1927,9,60.0,69.0,south dakota
1928,9,27.0,34.0,south dakota
1929,9,16.0,94.0,south dakota
1930,9,48.0,83.0,south dakota
1931,9,138.0,77.0,south dakota
1932,9,41.0,96.0,south dakota
1933,9,112.0,0.0,south dakota
1934,9,16.0,94.0,south dakota
1935,9,64.0,55.0,south dakota
1936,9,96.0,15.0,south dakota
1937,9,73.0,38.0,south dakota
1938,9,89.0,18.0,south dakota
1939,9,101.0,10.0,south dakota
1940,9,118.0,91.0,south dakota
1941,9,56.0,80.0,south dakota
1942,9,16.0,87.0,south dakota
1943,9,31.0,20.0,south dakota
1944,9,38.0,4.0,south dakota
1945,9,31.0,32.0,south dakota
1946,9,34.0,13.0,south dakota
1947,9,63.0,57.0,south dakota
1948,9,111.0,95.0,south dakota
1949,9,21.0,56.0,south dakota
1950,9,38.0,4.0,south dakota
1951,9,12.0,17.0,south dakota
1952,9,88.0,18.0,south dakota
1953,9,55.0,67.0,south dakota
1954,9,53.0,72.0,south dakota
1955,9,63.0,60.0,south dakota
1956,9,46.0,88.0,south dakota
1957,9,25.0,44.0,south dakota
1958,9,75.0,39.0,south dakota
1959,9,37.0,10.0,south dakota
1960,9,56.0,62.0,south dakota
1961,9,21.0,71.0,south dakota
1962,9,26.0,39.0,south dakota
1963,9,83.0,24.0,south dakota
1964,9,33.0,21.0,south dakota
1965,9,3.0,50.0,south dakota
1966,9,36.0,3.0,south dakota
1967,9,47.0,78.0,south dakota
1968,9,37.0,6.0,south dakota
1969,9,73.0,36.0,south dakota
1970,9,53.0,79.0,south dakota
1971,9,38.0,10.0,south dakota
1972,9,39.0,4.0,south dakota
1973,9,26.0,45.0,south dakota
1974,9,22.0,56.0,south dakota
1975,9,24.0,46.0,south dakota
1976,9,61.0,55.0,south dakota
1977,9,50.0,77.0,south dakota
1978,9,111.0,99.0,south dakota
1979,9,88.0,20.0,south dakota
1980,9,62.0,63.0,south dakota
1981,9,61.0,55.0,south dakota
1982,9,35.0,9.0,south dakota
1983,9,57.0,69.0,south dakota
1984,9,16.0,90.0,south dakota
1985,9,21.0,64.0,south dakota
1986,9,25.0,55.0,south dakota
1987,9,47.0,80.0,south dakota
1988,9,49.0,85.0,south dakota
1989,9,42.0,91.0,south dakota
1990,9,104.0,3.0,south dakota
1991,9,51.0,76.0,south dakota
1992,9,36.0,4.0,south dakota
1993,9,13.0,13.0,south dakota
1994,9,67.0,45.0,south dakota
1995,9,34.0,13.0,south dakota
1996,9,30.0,22.0,south dakota
1997,9,72.0,39.0,south dakota
1998,9,129.0,80.0,south dakota
1999,9,27.0,45.0,south dakota
2000,9,61.0,55.0,south dakota
2001,9,57.0,59.0,south dakota
2002,9,71.0,43.0,south dakota
2003,9,40.0,0.0,south dakota
2004,9,84.0,29.0,south dakota
2005,9,118.0,93.0,south dakota
2006,9,19.0,69.0,south dakota
2007,9,70.0,43.0,south dakota
2008,9,51.0,81.0,south dakota
2009,9,68.0,44.0,south dakota
2010,9,36.0,4.0,south dakota
2011,9,37.0,98.0,south dakota
2012,9,68.0,45.0,south dakota
2013,9,116.0,92.0,south dakota
2014,9,46.0,81.0,south dakota
2015,9,117.0,91.0,south dakota
2016,9,70.0,44.0,south dakota
2017,9,67.0,50.0,south dakota
1895,9,272.0,6.0,tennessee
1896,9,166.0,24.0,tennessee
1897,9,229.0,13.0,tennessee
1898,9,246.0,9.0,tennessee
1899,9,145.0,33.0,tennessee
1900,9,294.0,4.0,tennessee
1901,9,130.0,41.0,tennessee
1902,9,121.0,45.0,tennessee
1903,9,150.0,30.0,tennessee
1904,9,216.0,13.0,tennessee
1905,9,207.0,15.0,tennessee
1906,9,272.0,5.0,tennessee
1907,9,175.0,21.0,tennessee
1908,9,184.0,20.0,tennessee
1909,9,152.0,30.0,tennessee
1910,9,248.0,9.0,tennessee
1911,9,333.0,0.0,tennessee
1912,9,239.0,9.0,tennessee
1913,9,176.0,23.0,tennessee
1914,9,163.0,27.0,tennessee
1915,9,227.0,11.0,tennessee
1916,9,135.0,38.0,tennessee
1917,9,140.0,36.0,tennessee
1918,9,71.0,88.0,tennessee
1919,9,198.0,17.0,tennessee
1920,9,212.0,14.0,tennessee
1921,9,348.0,0.0,tennessee
1922,9,238.0,11.0,tennessee
1923,9,187.0,18.0,tennessee
1925,9,415.0,0.0,tennessee
1926,9,313.0,0.0,tennessee
1927,9,231.0,11.0,tennessee
1928,9,106.0,56.0,tennessee
1929,9,173.0,22.0,tennessee
1930,9,242.0,9.0,tennessee
1931,9,313.0,0.0,tennessee
1932,9,172.0,22.0,tennessee
1933,9,307.0,2.0,tennessee
1934,9,171.0,22.0,tennessee
1935,9,175.0,21.0,tennessee
1936,9,286.0,5.0,tennessee
1937,9,143.0,33.0,tennessee
1938,9,182.0,20.0,tennessee
1939,9,288.0,3.0,tennessee
1940,9,126.0,42.0,tennessee
1941,9,268.0,7.0,tennessee
1942,9,140.0,35.0,tennessee
1943,9,107.0,55.0,tennessee
1944,9,181.0,20.0,tennessee
1945,9,241.0,10.0,tennessee
1946,9,146.0,32.0,tennessee
1947,9,218.0,12.0,tennessee
1948,9,159.0,26.0,tennessee
1949,9,97.0,63.0,tennessee
1950,9,123.0,43.0,tennessee
1951,9,164.0,24.0,tennessee
1952,9,128.0,41.0,tennessee
1953,9,175.0,23.0,tennessee
1954,9,272.0,5.0,tennessee
1955,9,252.0,8.0,tennessee
1956,9,131.0,43.0,tennessee
1957,9,176.0,21.0,tennessee
1958,9,168.0,25.0,tennessee
1959,9,202.0,15.0,tennessee
1960,9,205.0,16.0,tennessee
1961,9,196.0,17.0,tennessee
1962,9,140.0,35.0,tennessee
1963,9,140.0,35.0,tennessee
1964,9,152.0,30.0,tennessee
1965,9,193.0,17.0,tennessee
1966,9,126.0,43.0,tennessee
1967,9,83.0,78.0,tennessee
1968,9,126.0,42.0,tennessee
1969,9,134.0,39.0,tennessee
1970,9,275.0,6.0,tennessee
1971,9,222.0,12.0,tennessee
1972,9,231.0,12.0,tennessee
1973,9,240.0,10.0,tennessee
1974,9,88.0,70.0,tennessee
1975,9,100.0,60.0,tennessee
1976,9,108.0,56.0,tennessee
1977,9,218.0,14.0,tennessee
1978,9,245.0,9.0,tennessee
1979,9,137.0,35.0,tennessee
1980,9,256.0,8.0,tennessee
1981,9,110.0,53.0,tennessee
1982,9,123.0,45.0,tennessee
1983,9,168.0,26.0,tennessee
1984,9,114.0,50.0,tennessee
1985,9,139.0,36.0,tennessee
1986,9,232.0,12.0,tennessee
1987,9,162.0,27.0,tennessee
1988,9,168.0,25.0,tennessee
1989,9,140.0,34.0,tennessee
1990,9,207.0,16.0,tennessee
1991,9,179.0,21.0,tennessee
1992,9,145.0,31.0,tennessee
1993,9,138.0,35.0,tennessee
1994,9,111.0,52.0,tennessee
1995,9,135.0,37.0,tennessee
1996,9,124.0,44.0,tennessee
1997,9,163.0,25.0,tennessee
1998,9,289.0,5.0,tennessee
1999,9,159.0,28.0,tennessee
2000,9,167.0,25.0,tennessee
2001,9,125.0,45.0,tennessee
2002,9,258.0,7.0,tennessee
2003,9,133.0,38.0,tennessee
2004,9,166.0,25.0,tennessee
2005,9,242.0,10.0,tennessee
2006,9,117.0,48.0,tennessee
2007,9,253.0,8.0,tennessee
2008,9,204.0,15.0,tennessee
2009,9,188.0,19.0,tennessee
2010,9,215.0,13.0,tennessee
2011,9,136.0,36.0,tennessee
2012,9,155.0,30.0,tennessee
2013,9,191.0,19.0,tennessee
2014,9,189.0,18.0,tennessee
2015,9,197.0,17.0,tennessee
2016,9,283.0,5.0,tennessee
2017,9,155.0,30.0,tennessee
1895,9,447.0,1.0,texas
1896,9,373.0,2.0,texas
1897,9,339.0,1.0,texas
1898,9,397.0,1.0,texas
1899,9,359.0,1.0,texas
1900,9,466.0,0.0,texas
1901,9,374.0,1.0,texas
1902,9,339.0,5.0,texas
1903,9,322.0,3.0,texas
1904,9,410.0,1.0,texas
1905,9,442.0,1.0,texas
1906,9,402.0,1.0,texas
1907,9,425.0,1.0,texas
1908,9,340.0,2.0,texas
1909,9,373.0,1.0,texas
1910,9,459.0,0.0,texas
1911,9,520.0,0.0,texas
1912,9,409.0,2.0,texas
1913,9,281.0,7.0,texas
1914,9,371.0,1.0,texas
1915,9,392.0,1.0,texas
1916,9,355.0,2.0,texas
1917,9,350.0,1.0,texas
1918,9,281.0,7.0,texas
1919,9,356.0,1.0,texas
1920,9,420.0,1.0,texas
1921,9,476.0,0.0,texas
1922,9,412.0,0.0,texas
1923,9,389.0,1.0,texas
1924,9,339.0,4.0,texas
1925,9,444.0,1.0,texas
1926,9,452.0,1.0,texas
1927,9,414.0,1.0,texas
1928,9,329.0,2.0,texas
1929,9,386.0,1.0,texas
1930,9,426.0,0.0,texas
1931,9,494.0,0.0,texas
1932,9,336.0,3.0,texas
1933,9,494.0,0.0,texas
1934,9,371.0,1.0,texas
1935,9,300.0,6.0,texas
1936,9,413.0,1.0,texas
1937,9,407.0,0.0,texas
1938,9,387.0,1.0,texas
1939,9,459.0,0.0,texas
1940,9,331.0,1.0,texas
1941,9,415.0,1.0,texas
1942,9,294.0,6.0,texas
1943,9,328.0,1.0,texas
1944,9,352.0,2.0,texas
1945,9,401.0,0.0,texas
1946,9,358.0,3.0,texas
1947,9,414.0,0.0,texas
1948,9,351.0,1.0,texas
1949,9,372.0,1.0,texas
1950,9,359.0,4.0,texas
1951,9,408.0,1.0,texas
1952,9,367.0,1.0,texas
1953,9,381.0,0.0,texas
1954,9,476.0,0.0,texas
1955,9,431.0,0.0,texas
1956,9,436.0,0.0,texas
1957,9,326.0,3.0,texas
1958,9,392.0,1.0,texas
1959,9,416.0,0.0,texas
1960,9,377.0,0.0,texas
1961,9,359.0,1.0,texas
1962,9,403.0,1.0,texas
1963,9,416.0,0.0,texas
1964,9,382.0,1.0,texas
1965,9,411.0,1.0,texas
1966,9,333.0,4.0,texas
1967,9,277.0,6.0,texas
1968,9,300.0,5.0,texas
1969,9,372.0,1.0,texas
1970,9,380.0,1.0,texas
1971,9,350.0,2.0,texas
1972,9,437.0,1.0,texas
1973,9,363.0,2.0,texas
1974,9,211.0,20.0,texas
1975,9,273.0,7.0,texas
1976,9,329.0,4.0,texas
1977,9,484.0,0.0,texas
1978,9,387.0,1.0,texas
1979,9,303.0,3.0,texas
1980,9,450.0,1.0,texas
1981,9,343.0,1.0,texas
1982,9,396.0,0.0,texas
1983,9,360.0,0.0,texas
1984,9,315.0,4.0,texas
1985,9,389.0,1.0,texas
1986,9,436.0,1.0,texas
1987,9,345.0,3.0,texas
1988,9,387.0,1.0,texas
1989,9,302.0,6.0,texas
1990,9,401.0,1.0,texas
1991,9,294.0,6.0,texas
1992,9,378.0,1.0,texas
1993,9,371.0,2.0,texas
1994,9,320.0,3.0,texas
1995,9,377.0,1.0,texas
1996,9,332.0,5.0,texas
1997,9,434.0,0.0,texas
1998,9,483.0,0.0,texas
1999,9,375.0,1.0,texas
2000,9,429.0,0.0,texas
2001,9,328.0,3.0,texas
2002,9,384.0,1.0,texas
2003,9,311.0,4.0,texas
2004,9,379.0,1.0,texas
2005,9,504.0,0.0,texas
2006,9,348.0,4.0,texas
2007,9,411.0,0.0,texas
2008,9,321.0,5.0,texas
2009,9,339.0,4.0,texas
2010,9,421.0,0.0,texas
2011,9,444.0,1.0,texas
2012,9,400.0,1.0,texas
2013,9,458.0,0.0,texas
2014,9,407.0,1.0,texas
2015,9,451.0,0.0,texas
2016,9,449.0,0.0,texas
2017,9,392.0,1.0,texas
1895,9,22.0,60.0,utah
1896,9,21.0,74.0,utah
1897,9,32.0,24.0,utah
1898,9,26.0,48.0,utah
1899,9,41.0,5.0,utah
1900,9,10.0,21.0,utah
1901,9,14.0,98.0,utah
1902,9,24.0,59.0,utah
1903,9,12.0,16.0,utah
1904,9,26.0,31.0,utah
1905,9,24.0,36.0,utah
1906,9,16.0,61.0,utah
1907,9,18.0,66.0,utah
1908,9,18.0,73.0,utah
1909,9,16.0,71.0,utah
1910,9,37.0,89.0,utah
1911,9,28.0,31.0,utah
1912,9,3.0,21.0,utah
1913,9,18.0,61.0,utah
1914,9,24.0,37.0,utah
1915,9,16.0,84.0,utah
1916,9,14.0,64.0,utah
1917,9,29.0,16.0,utah
1918,9,34.0,0.0,utah
1919,9,38.0,92.0,utah
1920,9,20.0,55.0,utah
1921,9,20.0,75.0,utah
1922,9,56.0,62.0,utah
1923,9,18.0,66.0,utah
1924,9,20.0,61.0,utah
1925,9,17.0,64.0,utah
1926,9,17.0,91.0,utah
1927,9,21.0,54.0,utah
1928,9,37.0,5.0,utah
1929,9,17.0,88.0,utah
1930,9,22.0,49.0,utah
1931,9,36.0,1.0,utah
1932,9,34.0,9.0,utah
1933,9,51.0,71.0,utah
1934,9,24.0,52.0,utah
1935,9,54.0,69.0,utah
1936,9,21.0,57.0,utah
1937,9,53.0,65.0,utah
1938,9,60.0,53.0,utah
1939,9,32.0,9.0,utah
1940,9,37.0,93.0,utah
1941,9,10.0,30.0,utah
1942,9,31.0,25.0,utah
1943,9,54.0,63.0,utah
1944,9,35.0,9.0,utah
1945,9,19.0,93.0,utah
1946,9,29.0,26.0,utah
1947,9,44.0,85.0,utah
1948,9,45.0,74.0,utah
1949,9,46.0,83.0,utah
1950,9,24.0,44.0,utah
1951,9,31.0,25.0,utah
1952,9,55.0,58.0,utah
1953,9,53.0,68.0,utah
1954,9,35.0,99.0,utah
1955,9,35.0,6.0,utah
1956,9,48.0,76.0,utah
1957,9,26.0,41.0,utah
1958,9,35.0,3.0,utah
1959,9,16.0,90.0,utah
1960,9,59.0,55.0,utah
1961,9,10.0,52.0,utah
1962,9,44.0,92.0,utah
1963,9,56.0,54.0,utah
1964,9,21.0,55.0,utah
1965,9,4.0,99.0,utah
1966,9,43.0,87.0,utah
1967,9,37.0,94.0,utah
1968,9,17.0,98.0,utah
1969,9,54.0,62.0,utah
1970,9,11.0,39.0,utah
1971,9,11.0,41.0,utah
1972,9,17.0,79.0,utah
1973,9,15.0,93.0,utah
1974,9,35.0,19.0,utah
1975,9,29.0,36.0,utah
1976,9,33.0,6.0,utah
1977,9,32.0,11.0,utah
1978,9,17.0,67.0,utah
1979,9,66.0,41.0,utah
1980,9,30.0,18.0,utah
1981,9,50.0,61.0,utah
1982,9,20.0,56.0,utah
1983,9,40.0,90.0,utah
1984,9,29.0,32.0,utah
1985,9,10.0,27.0,utah
1986,9,8.0,50.0,utah
1987,9,35.0,99.0,utah
1988,9,22.0,48.0,utah
1989,9,36.0,0.0,utah
1990,9,81.0,13.0,utah
1991,9,30.0,19.0,utah
1992,9,38.0,94.0,utah
1993,9,26.0,37.0,utah
1994,9,58.0,52.0,utah
1995,9,43.0,83.0,utah
1996,9,19.0,67.0,utah
1997,9,39.0,93.0,utah
1998,9,47.0,59.0,utah
1999,9,25.0,53.0,utah
2000,9,36.0,4.0,utah
2001,9,76.0,22.0,utah
2002,9,33.0,13.0,utah
2003,9,38.0,2.0,utah
2004,9,26.0,37.0,utah
2005,9,28.0,25.0,utah
2006,9,17.0,82.0,utah
2007,9,36.0,6.0,utah
2008,9,37.0,11.0,utah
2009,9,68.0,41.0,utah
2010,9,54.0,60.0,utah
2011,9,55.0,61.0,utah
2012,9,55.0,54.0,utah
2013,9,34.0,96.0,utah
2014,9,58.0,53.0,utah
2015,9,75.0,24.0,utah
2016,9,32.0,4.0,utah
2017,9,24.0,30.0,utah
1895,9,5.0,41.0,vermont
1896,9,0.0,99.0,vermont
1897,9,0.0,6.0,vermont
1898,9,10.0,99.0,vermont
1899,9,0.0,6.0,vermont
1900,9,9.0,7.0,vermont
1901,9,3.0,42.0,vermont
1902,9,3.0,47.0,vermont
1903,9,3.0,38.0,vermont
1904,9,0.0,52.0,vermont
1905,9,0.0,87.0,vermont
1906,9,8.0,11.0,vermont
1907,9,3.0,54.0,vermont
1908,9,14.0,73.0,vermont
1909,9,0.0,84.0,vermont
1910,9,0.0,85.0,vermont
1911,9,0.0,18.0,vermont
1912,9,0.0,89.0,vermont
1913,9,0.0,10.0,vermont
1914,9,0.0,94.0,vermont
1915,9,16.0,66.0,vermont
1916,9,3.0,64.0,vermont
1917,9,0.0,38.0,vermont
1918,9,0.0,78.0,vermont
1919,9,3.0,60.0,vermont
1920,9,8.0,11.0,vermont
1921,9,13.0,78.0,vermont
1922,9,9.0,5.0,vermont
1923,9,7.0,23.0,vermont
1924,9,0.0,24.0,vermont
1925,9,0.0,73.0,vermont
1926,9,0.0,97.0,vermont
1927,9,3.0,61.0,vermont
1928,9,0.0,56.0,vermont
1929,9,9.0,5.0,vermont
1930,9,12.0,84.0,vermont
1931,9,13.0,79.0,vermont
1932,9,7.0,28.0,vermont
1933,9,7.0,19.0,vermont
1934,9,20.0,48.0,vermont
1935,9,0.0,36.0,vermont
1936,9,3.0,44.0,vermont
1937,9,0.0,65.0,vermont
1938,9,0.0,52.0,vermont
1939,9,3.0,60.0,vermont
1940,9,0.0,98.0,vermont
1941,9,6.0,31.0,vermont
1942,9,5.0,38.0,vermont
1943,9,0.0,1.0,vermont
1944,9,9.0,5.0,vermont
